axis_id,direction_id,tangent_coordinate_0,tangent_coordinate_1,tangent_coordinate_2,effective_minimum_eigenvalue,effective_maximum_eigenvalue,analytic_drop_coefficient,finite_difference_drop_coefficient,finite_difference_residual
4,253,-0.44814588095409125,-0.07698472269863801,0.890639445485599,-0.059774736250895,-0.05977473625089481,0.08966210437634221,0.08966210135463726,3.021704955696869e-09
4,254,0.8156809647022453,0.3904074763197027,-0.42690346245503247,-0.0519341072855903,-0.05193410728559016,0.07790116092838525,0.07790115913453022,1.793855036735792e-09
4,255,0.5744023254465653,-0.2397067905498477,0.7826893528634905,-0.04318453231112894,-0.04318453231112889,0.06477679846669335,0.06477679642680201,2.039891339178368e-09
4,256,0.23821704640772437,-0.24478900600474385,0.9398568940748318,-0.037042523878239426,-0.037042523878239336,0.055563785817359004,0.055563784129297744,1.6880612602188094e-09
4,257,-0.14910999395598082,-0.3229411860895304,-0.9345989514382812,-0.05000022787601936,-0.05000022787601935,0.07500034181402902,0.075000340660214,1.1538150296308558e-09
4,258,-0.7838185078461317,0.5970833869333569,-0.17064576117224448,-0.0927109405604431,-0.09271094056044303,0.13906641084066457,0.1390664070011205,3.839544071571055e-09
4,259,-0.8495183151646095,-0.5081810394795573,-0.1416709684916433,-0.04017836969078462,-0.04017836969078453,0.0602675545361768,0.06026755067223277,3.86394402585033e-09
4,260,0.4501037386017126,-0.8891350518114581,0.0827374409623404,-0.09139581223259498,-0.09139581223259488,0.13709371834889233,0.13709371693426675,1.4146255833402677e-09
4,261,-0.7256511250713157,0.43070794930983924,-0.536582805430855,-0.06347483268160475,-0.06347483268160471,0.09521224902240707,0.0952122450326165,3.989790581249153e-09
4,262,-0.9710055631647594,-0.23669397311155496,-0.03352848633259258,-0.055631261306988776,-0.05563126130698869,0.08344689196048305,0.08344688828820779,3.672275261656921e-09
4,263,-0.9048107238075142,-0.405088268271191,-0.13122899447900216,-0.04434327706247688,-0.04434327706247678,0.06651491559371518,0.06651491163411904,3.9595961370819666e-09
4,264,-0.3952446553132494,-0.9060543137735696,0.15115304475470068,-0.04225708691277531,-0.042257086912775244,0.06338563036916287,0.06338562591468033,4.454482532834092e-09
4,265,-0.9308316463502976,0.29957709719507825,0.20929885090216113,-0.09725751736711122,-0.09725751736711112,0.1458862760506667,0.14588627389455766,2.1561090413069195e-09
4,266,-0.392091390230585,-0.901563432460416,-0.18288717548598105,-0.047510350752868635,-0.04751035075286857,0.07126552612930287,0.07126552264979935,3.4795035186441226e-09
4,267,0.6386000637119323,0.6999035131885153,0.31988283926070454,-0.038142153201425104,-0.038142153201425,0.0572132298021375,0.05721322721141675,2.5907207490405426e-09
4,268,-0.7939713118028638,-0.2307276711781417,0.5624715973155896,-0.062140155824431706,-0.062140155824431505,0.09321023373664726,0.09321023258790362,1.1487436418766706e-09
4,269,0.11187014647670313,0.9882844827675634,0.10382124757548822,-0.06351493190133949,-0.06351493190133944,0.09527239785200917,0.09527239414053312,3.7114760431666838e-09
4,270,-0.4739845449683831,-0.7828263321235513,-0.4031396592560723,-0.04445233604155467,-0.044452336041554574,0.06667850406233186,0.06667850160901878,2.453313080463815e-09
4,271,0.49849076164208916,-0.3510492144937151,-0.7926357357328999,-0.08844278611254451,-0.08844278611254437,0.13266417916881657,0.13266417547841414,3.6904024280914882e-09
4,272,0.43727502690762193,0.5445808224675985,0.7156970578697752,-0.0433280995724609,-0.04332809957246081,0.06499214935869121,0.06499214916244611,1.9624510350091384e-10
4,273,0.364174325996845,-0.290156164888031,-0.8849782258689834,-0.07676460513315296,-0.07676460513315281,0.11514690769972921,0.1151469045113096,3.188419611666049e-09
4,274,0.23776341100962714,-0.9643760113208095,0.11596322336858737,-0.07856753874289614,-0.07856753874289604,0.11785130811434406,0.11785130787922427,2.3511979863055643e-10
4,275,-0.04598638460077572,-0.9136572822009423,-0.4038757520730071,-0.07278364025241638,-0.0727836402524163,0.10917546037862447,0.10917545617550317,4.203121295454082e-09
4,276,-0.6934529874600183,-0.6324694826792886,0.3451163682907098,-0.03945552834064073,-0.03945552834064062,0.059183292510960925,0.059183291600817256,9.101436687641851e-10
4,277,-0.09160346111108904,-0.66395236417707,0.7421428865226349,-0.038101411502076334,-0.03810141150207615,0.05715211725311423,0.05715211498502626,2.2680879743774973e-09
4,278,-0.5168168785902008,0.07421277246542891,-0.8528732487346968,-0.03806964481124863,-0.03806964481124859,0.05710446721687289,0.057104461437251786,5.779621101154042e-09
4,279,-0.4118580651452485,-0.9000451242643438,0.14244896792463665,-0.041781686892433584,-0.04178168689243351,0.06267253033865026,0.0626725296659636,6.726866702555512e-10
4,280,-0.2004033617426669,0.5085470267250206,-0.8373878517218762,-0.03964471817993194,-0.03964471817993181,0.059467077269897715,0.05946707709592047,1.739772423348107e-10
4,281,-0.4922210842973287,-0.660001624919442,-0.5675528691468825,-0.04280913198580709,-0.04280913198580698,0.06421369797871047,0.06421369547204847,2.506662002965676e-09
4,282,0.9199907933666611,0.14176297994549245,-0.36540415656852543,-0.06934813339080427,-0.06934813339080413,0.1040222000862062,0.1040221977999245,2.2862817056212847e-09
4,283,-0.8504585344184803,0.44050301167443345,-0.2875367418966221,-0.08121588220667512,-0.08121588220667511,0.12182382331001267,0.12182382047587481,2.8341378549567864e-09
4,284,-0.9746299753435324,0.03806807205696892,0.22056117757150967,-0.08051010867349893,-0.08051010867349886,0.1207651630102483,0.12076516037184959,2.63839870784377e-09
4,285,0.9009858127327579,-0.06887031009355922,0.428347342284166,-0.05701615506782715,-0.05701615506782709,0.08552423260174064,0.08552423075292026,1.8488203745725684e-09
4,286,0.7675331768356407,0.4418928204838326,0.46435283746460776,-0.037574130629606205,-0.03757413062960609,0.05636119594440913,0.05636119487784086,1.0665682712018842e-09
4,287,0.4176518919997671,0.6501998438829099,-0.634670828165006,-0.03747252922062945,-0.03747252922062927,0.056208793830943904,0.05620878901213544,4.818808463369351e-09
4,288,0.11784984408896707,-0.9487406497165908,0.29326198837140044,-0.06347245095179688,-0.06347245095179678,0.09520867642769518,0.09520867427781354,2.1498816338283433e-09
4,289,-0.9929843680228363,-0.11763985875721192,0.011954434067381586,-0.06444930320521193,-0.06444930320521186,0.09667395480781779,0.09667395356460773,1.2432100626735831e-09
4,290,-0.4082375324521906,-0.09084004995734106,0.90834475967063,-0.05734619729012128,-0.057346197290121095,0.08601929593518165,0.08601929168960964,4.245572005068254e-09
4,291,0.2941922081368131,0.575834769449557,0.7628009327239719,-0.050443025055159636,-0.05044302505515956,0.07566453758273935,0.07566453436025355,3.222485792098162e-09
4,292,0.7852358850069053,0.5305509109949236,-0.3192496448547418,-0.04374691337833902,-0.04374691337833891,0.06562037006750837,0.0656203660853727,3.982135676761089e-09
4,293,0.408987081143053,-0.6870268995956412,0.600602702866118,-0.05745710778538044,-0.05745710778538031,0.08618566167807047,0.08618565722207094,4.455999527697152e-09
4,294,-0.9493471372125505,0.2748192117225693,0.15236277082844246,-0.09431381510765761,-0.09431381510765756,0.14147072266148636,0.1414707226365941,2.4892254923969404e-11
4,295,-0.19604704946919727,0.6123706415934128,-0.7658771126681446,-0.04266734557344296,-0.042667345573442816,0.06400101836016422,0.06400101698611493,1.3740492910141455e-09
4,296,0.011647184787955935,-0.20234419398795858,0.9792452043517388,-0.03963502336105759,-0.03963502336105747,0.0594525350415862,0.059452533174297884,1.8672883170256505e-09
4,297,0.7692748281263022,-0.1126412390636134,0.6289103195793992,-0.048338046495453334,-0.04833804649545326,0.07250706974317989,0.07250706562933473,4.113845153419504e-09
4,298,0.030789786744496454,0.2887511574374059,-0.9569089601998649,-0.03877028677373383,-0.03877028677373368,0.05815543016060053,0.058155429083495136,1.0771053909897077e-09
4,299,-0.9696532297275513,-0.2059917256104754,-0.1316815213268247,-0.05462462277542832,-0.05462462277542824,0.08193693416314236,0.0819369322391239,1.924018458443477e-09
4,300,0.11737218931906067,0.6801987879997521,0.723569884653942,-0.06380211029125098,-0.06380211029125092,0.09570316543687639,0.09570316067408768,4.762788705092724e-09
4,301,-0.592658993937416,0.6333891094804851,-0.4975676365044337,-0.06838330756687873,-0.06838330756687866,0.10257496135031799,0.10257495824950169,3.100816298173825e-09
4,302,0.9268067422433489,0.09326957012538133,-0.3637719750350448,-0.07291791848929197,-0.07291791848929183,0.10937687773393774,0.10937687561218823,2.121749512196125e-09
4,303,0.5015246836619724,-0.8560174011507808,-0.12532837110894537,-0.10245681716502886,-0.10245681716502877,0.15368522574754317,0.15368522288117248,2.86637069635276e-09
4,304,-0.15117257722055,-0.5552575126267729,0.8178239092665522,-0.03705733595024668,-0.037057335950246496,0.05558600392536975,0.055586002467578055,1.457791692915933e-09
4,305,-0.13628984399671837,-0.9449279936167637,0.2975502735719587,-0.0500617575039313,-0.05006175750393118,0.07509263625589678,0.0750926321124723,4.143424478519897e-09
4,306,-0.4482412294637034,0.4723767594591646,-0.758907107182247,-0.04664801009389713,-0.04664801009389703,0.06997201514084556,0.06997201290603883,2.2348067285626882e-09
4,307,0.045289096167572845,0.979674900355432,0.19541235217329225,-0.07013479125415935,-0.07013479125415932,0.10520218688123899,0.10520218307608076,3.805158230174577e-09
4,308,-0.8770845987848374,-0.18579477603146985,0.4429479741164383,-0.06628554869741887,-0.06628554869741876,0.09942832304612814,0.09942831974418809,3.3019400547118494e-09
4,309,-0.5385475884440961,0.24991950478681493,-0.8046780325746202,-0.04215272166490661,-0.04215272166490654,0.06322908249735981,0.06322907891709306,3.5802667497364382e-09
4,310,0.06844731208330455,-0.12832573244913814,-0.9893672077949436,-0.05268802594996399,-0.052688025949963906,0.07903203892494587,0.07903203785852853,1.0664173433205804e-09
4,311,-0.25565141646823514,0.9420747289767516,0.21711185661120608,-0.09151336458999383,-0.09151336458999378,0.13727004688499067,0.13727004671837406,1.666166093983179e-10
4,312,-0.7905344039766783,-0.2484801061943436,-0.5597436850513684,-0.039835587476151256,-0.03983558747615113,0.0597533812142267,0.05975337863395325,2.5802734532343052e-09
4,313,0.6297733351455158,0.19727869029062559,-0.7513099657910237,-0.059787538691920904,-0.059787538691920716,0.08968130803788107,0.08968130543740571,2.6004753628239285e-09
4,314,0.5906254246460219,-0.36636292265101644,-0.7189852687422126,-0.0946050900915339,-0.09460509009153371,0.1419076351373006,0.1419076314790324,3.658268188377889e-09
4,315,-0.2678229287825217,0.3816435025939751,0.8846576262860989,-0.07601970276221218,-0.0760197027622121,0.11402955414331814,0.11402955246708757,1.6762305710127379e-09
4,316,-0.566229385089378,-0.3818208241073279,-0.7304773382790912,-0.03781652697101135,-0.03781652697101124,0.05672479045651686,0.056724790142848036,3.136688270233279e-10
4,317,-0.6230168444319448,-0.7035003189739981,-0.34196098133784897,-0.03854138905920938,-0.038541389059209286,0.05781208358881393,0.05781208151089956,2.0779143683480328e-09
4,318,0.4611309791362747,-0.33082798865069857,-0.8233535461793761,-0.08499007920861712,-0.08499007920861698,0.12748511881292549,0.12748511551974318,3.2931823101822744e-09
4,319,-0.29979400906473086,-0.1211164751269324,0.9462844982254139,-0.051530243423100815,-0.051530243423100634,0.07729536513465096,0.07729536039002838,4.7446225837077804e-09
4,320,-0.07351029412246454,-0.33743100397434583,-0.9384756545669652,-0.05416198259206143,-0.054161982592061404,0.08124297388809211,0.08124297207201536,1.8160767473185402e-09
4,321,0.7032244509519284,-0.5799986170787955,-0.4111897077627839,-0.11030121875109605,-0.11030121875109596,0.16545182812664394,0.16545182585092633,2.275717614352857e-09
4,322,-0.1095426551872857,0.23137987134624619,0.9666766583663402,-0.05920030674073932,-0.059200306740739235,0.08880046011110886,0.08880045726522567,2.845883181890052e-09
4,323,-0.7019476647246639,-0.3159196782185909,0.6383292511720365,-0.05476338597170544,-0.05476338597170527,0.0821450789575579,0.08214507407622307,4.881334836337459e-09
4,324,-0.2935702119353751,0.8535075177597807,-0.4305130053688931,-0.0646380285904722,-0.06463802859047206,0.0969570428857081,0.09695704100698421,1.878723884796152e-09
4,325,-0.2091995918323818,0.09128232214682815,0.9736031370330765,-0.05760046514917106,-0.05760046514917093,0.0864006977237564,0.08640069631971059,1.4040458101716169e-09
4,326,0.27715845821630214,-0.4222221658177567,-0.8630826331999301,-0.07880678032508237,-0.07880678032508227,0.11821017048762342,0.1182101694308102,1.0568132202681824e-09
4,327,0.6000243929455883,0.7993995405649722,-0.03051397081321274,-0.03772334427035072,-0.03772334427035066,0.05658501640552599,0.05658501306404773,3.3414782607543714e-09
4,328,0.9432714432479724,0.2853545455559009,0.16974029481378988,-0.04919416919423706,-0.04919416919423697,0.07379125379135545,0.07379125227524597,1.5161094879534431e-09
4,329,0.7525482247921759,0.2763560200052277,-0.5977445270088342,-0.05831527851219677,-0.05831527851219658,0.08747291776829488,0.08747291641020283,1.3580920554812081e-09
4,330,-0.4813650119102246,-0.7295852922080643,0.48579113485359376,-0.037064711086282794,-0.03706471108628264,0.055597066629423965,0.055597064452239664,2.1771843008999703e-09
4,331,0.39961213060983175,0.7170499702702553,0.5710949879003463,-0.04777481511642028,-0.047774815116420184,0.07166222267463028,0.07166222198984329,6.847869910009408e-10
4,332,0.9300330484028881,-0.36747276541104723,0.001515110421204215,-0.09372749315496126,-0.09372749315496122,0.14059123973244184,0.14059123865095557,1.0814862616559395e-09
4,333,-0.8134799166002239,-0.562369982922011,0.14829169766507408,-0.04140240476180133,-0.04140240476180123,0.06210360714270185,0.06210360420366712,2.9390347308644316e-09
4,334,0.2749374442425898,-0.9016259287500202,-0.33388633748480334,-0.09485811651216847,-0.09485811651216841,0.14228717476825262,0.14228717232223076,2.4460218572830428e-09
4,335,0.9186588676713744,0.1455309759934172,0.3672691382013355,-0.049670248313341755,-0.04967024831334166,0.07450537247001249,0.07450536992914536,2.540867127809321e-09
4,336,0.4031717938260384,0.04207209009611927,-0.9141566845448533,-0.059743631625489714,-0.059743631625489534,0.08961544743823431,0.08961544423202739,3.2062069249549907e-09
4,337,-0.23613067847468108,0.1722990718651787,0.9563238638230696,-0.06300118127969499,-0.06300118127969485,0.09450177191954229,0.09450177168579543,2.3374685520494154e-10
4,338,0.8045719734328837,0.5390226179811205,0.2492359461857257,-0.03809160168537182,-0.038091601685371713,0.057137402528057574,0.05713739897883485,3.549222721277445e-09
4,339,0.9056273952933429,0.21742244657169713,0.36409682863350057,-0.04655980657813198,-0.046559806578131864,0.0698397098671978,0.06983970901597303,8.512247712255672e-10
4,340,-0.15713769338908698,-0.13374239409461688,-0.9784787771526767,-0.04392507755090688,-0.04392507755090685,0.06588761632636028,0.06588761342074534,2.905614943093937e-09
4,341,-0.9031945684865307,0.41680568302380977,-0.10253094194185998,-0.09115150007793381,-0.09115150007793381,0.13672725011690073,0.1367272461916258,3.925274938421097e-09
4,342,-0.3477446326730045,-0.16089390875413911,-0.9236811249413577,-0.03927028915104916,-0.039270289151049124,0.05890543372657369,0.058905431921107976,1.8054657144328523e-09
4,343,-0.9035060242966766,-0.40514486758851775,0.13976587683084818,-0.049092750418891204,-0.04909275041889109,0.07363912562833665,0.0736391239652967,1.6630399418682273e-09
4,344,0.4222064201044712,-0.7105980734316868,-0.5628428882536776,-0.10207541947298646,-0.10207541947298635,0.15311312920947953,0.15311312634436192,2.8651176153804414e-09
4,345,0.6412167343053139,0.7071063276939645,-0.2980633170686797,-0.03752165870406072,-0.03752165870406061,0.056282488056090915,0.0562824828409525,5.215138418335208e-09
4,346,-0.06413385142864875,-0.9967855597633917,0.04801454933777912,-0.06243045712348257,-0.062430457123482504,0.09364568568522376,0.09364568287484332,2.810380442253013e-09
4,347,-0.9275456099188875,0.26327381664285443,-0.26522827713217856,-0.07520062061486313,-0.0752006206148631,0.11280093092229465,0.1128009269324437,3.989850949626117e-09
